edge_side	edge_material	source_count	supporting_distinct_form_pairs	aggregate_min_frequency_support	mean_neighbor_context_jaccard	edge_material_evidence_score	status
LEFT	Th	4	22	1289	0.01195200	26.7305	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Man	5	62	321	0.01311082	26.7268	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	den	5	44	283	0.02181469	26.7260	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Sin	4	60	1207	0.01629262	26.7237	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	şax	3	16	3764	0.03241498	26.7219	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	yla	4	29	1039	0.02643903	26.7156	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ale	5	19	240	0.03283500	26.7140	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	vî	3	29	3766	0.03204047	26.7118	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	tîn	4	71	1233	0.01435515	26.7100	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	rêb	4	20	1086	0.02316137	26.7095	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	bêh	4	47	1089	0.02254016	26.6966	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Îra	4	24	1003	0.02811753	26.6925	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ner	4	115	1050	0.02446526	26.6784	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Es	4	87	1280	0.01045384	26.6709	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	êde	4	43	1097	0.02115549	26.6704	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	hak	5	19	220	0.03737190	26.6694	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	emû	4	4	1203	0.01448115	26.6624	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	sim	4	35	1285	0.00964811	26.6549	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	th	4	19	1117	0.01933457	26.6534	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ekî	4	8	971	0.02902291	26.6521	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	cî	4	141	1054	0.02314648	26.6467	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	hin	4	59	954	0.02997710	26.6439	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	gî	4	73	1266	0.01027167	26.6425	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	xêr	4	25	924	0.03214332	26.6423	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	oç	4	9	856	0.03743156	26.6416	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	şêr	4	51	1047	0.02343461	26.6415	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Zin	5	18	291	0.01701465	26.6399	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	nev	4	31	1053	0.02295965	26.6392	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Col	4	17	804	0.04167370	26.6383	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ank	4	16	877	0.03556725	26.6362	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	rak	4	43	1140	0.01728740	26.6345	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	dêr	4	14	808	0.04104513	26.6298	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Wên	3	13	5053	0.00866508	26.6237	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Han	4	54	1107	0.01881132	26.6189	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	yon	4	32	1103	0.01898299	26.6166	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	iş	4	82	1032	0.02346932	26.6125	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	axê	4	25	1278	0.00839789	26.6060	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	F	4	197	1085	0.01964063	26.6020	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Pi	4	76	1198	0.01275116	26.6018	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Fîd	3	5	2156	0.06691626	26.5948	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	dam	4	34	1166	0.01435277	26.5934	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Nî	4	74	1108	0.01777406	26.5897	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	mor	4	33	655	0.05425820	26.5888	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	dya	3	15	2935	0.04496512	26.5796	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Cîh	3	12	3607	0.03058967	26.5783	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Pên	3	16	2667	0.05119617	26.5668	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	qîr	4	18	732	0.04577690	26.5659	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Çem	4	11	1143	0.01473494	26.5634	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Êli	4	5	918	0.02995045	26.5629	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	HSD	3	6	3117	0.04001609	26.5566	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ri	4	100	1113	0.01619729	26.5518	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	şê	4	83	995	0.02389927	26.5493	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	po	4	62	1010	0.02270622	26.5447	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	bra	5	23	304	0.01073586	26.5424	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	pay	4	29	808	0.03797555	26.5377	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	spa	4	17	1035	0.02076274	26.5373	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Tur	4	63	1013	0.02217140	26.5348	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Do	4	99	1127	0.01467633	26.5322	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	qew	5	30	294	0.01269550	26.5317	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Nîş	3	8	3757	0.02608181	26.5281	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Put	3	8	2635	0.05055153	26.5223	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	îza	3	33	4149	0.01878488	26.5162	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	xê	4	25	944	0.02631262	26.5120	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	dek	4	56	894	0.02998488	26.5087	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	îsê	4	50	946	0.02605330	26.5086	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	dê	4	49	854	0.03314285	26.5081	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Bêy	4	4	1097	0.01566911	26.5058	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	niz	4	27	886	0.03046522	26.5044	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	îdi	3	16	3540	0.02934991	26.5020	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	vîn	3	16	3188	0.03652645	26.4989	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	êjî	4	34	831	0.03471136	26.4983	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	am	5	60	255	0.02143400	26.4980	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ome	5	23	302	0.00967275	26.4968	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ved	4	26	972	0.02375359	26.4961	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	-S	3	3	219	0.22232645	26.4943	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ade	5	13	255	0.02130365	26.4941	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Dûr	4	27	1119	0.01370613	26.4883	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ron	4	21	977	0.02309465	26.4871	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	êş	4	54	974	0.02320555	26.4840	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	rav	4	4	1085	0.01550388	26.4779	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Çil	3	26	3662	0.02617614	26.4775	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	oya	4	84	1065	0.01665549	26.4736	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Hes	4	73	1040	0.01800749	26.4647	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	pe	5	37	270	0.01621139	26.4601	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	dim	4	29	973	0.02227214	26.4538	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	şem	4	61	1043	0.01730079	26.4495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	îla	3	41	4066	0.01775746	26.4432	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	şer	4	18	956	0.02295138	26.4375	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Gun	4	46	960	0.02250545	26.4328	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ers	5	46	309	0.00535332	26.4149	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	hir	5	23	302	0.00684337	26.4119	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	roz	4	14	987	0.01978801	26.4091	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	si	5	78	274	0.01348043	26.4087	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	tim	4	16	825	0.03216564	26.4068	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Sûd	3	16	2763	0.04328768	26.4033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Riz	4	11	1035	0.01625596	26.4021	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ing	4	212	775	0.03614011	26.3957	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	îzî	4	17	971	0.02045065	26.3949	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	zek	4	47	930	0.02338571	26.3930	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	nge	5	28	227	0.02575692	26.3860	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ko	4	98	1077	0.01278298	26.3808	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	len	5	41	275	0.01229442	26.3807	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	big	4	32	1004	0.01740497	26.3732	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	pis	4	41	594	0.05379903	26.3714	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	nif	4	18	902	0.02462625	26.3665	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	kêş	4	23	752	0.03724491	26.3661	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Gu	4	95	1028	0.01552433	26.3660	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	sya	4	22	858	0.02807425	26.3658	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	laz	4	10	927	0.02251486	26.3602	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	eşe	4	30	875	0.02651061	26.3597	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	cîh	4	5	941	0.02129650	26.3549	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	şîn	4	44	800	0.03248776	26.3523	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ner	4	53	781	0.03415231	26.3522	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	eka	3	313	3557	0.02391871	26.3491	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ban	4	112	980	0.01824275	26.3479	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	por	4	12	839	0.02890410	26.3440	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	rem	5	26	248	0.01816177	26.3420	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	îr	4	20	837	0.02884568	26.3373	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	mas	4	46	859	0.02676255	26.3288	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	aqi	4	6	825	0.02952427	26.3275	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	qu	4	57	810	0.03075045	26.3261	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	zîn	4	34	927	0.02131718	26.3243	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ûve	3	4	2304	0.05324530	26.3231	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	îvê	4	20	864	0.02600982	26.3184	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ef	4	23	641	0.04667337	26.3162	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Ras	4	25	968	0.01797978	26.3143	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Sil	4	42	973	0.01735376	26.3063	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Zan	4	32	828	0.02841316	26.3018	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ara	5	20	241	0.01872693	26.2994	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	biv	4	10	925	0.02058136	26.2977	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	idî	4	24	868	0.02498767	26.2973	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	rêç	4	8	656	0.04439876	26.2962	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	lam	5	42	244	0.01748901	26.2880	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Kî	4	41	881	0.02348260	26.2831	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Çan	3	24	3467	0.02338560	26.2796	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Alî	3	50	3559	0.02155733	26.2794	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	KP	3	10	2547	0.04398766	26.2545	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	lîn	4	41	830	0.02639251	26.2462	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	hna	4	15	780	0.03061553	26.2434	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	eşî	4	10	703	0.03779546	26.2422	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ît	4	69	867	0.02305997	26.2371	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	kî	4	49	843	0.02495225	26.2354	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ûsî	4	14	877	0.02220852	26.2354	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	dew	4	5	707	0.03709531	26.2331	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Ja	4	57	1044	0.00955588	26.2192	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	skê	4	37	893	0.02038909	26.2185	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	îv	4	25	802	0.02782607	26.2177	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ibî	4	39	928	0.01762610	26.2158	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Tor	3	22	4071	0.00994142	26.2113	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	onî	4	35	908	0.01880137	26.2056	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	bon	4	21	649	0.04197294	26.2011	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Ker	4	75	874	0.02125181	26.1996	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	esê	3	51	3556	0.01889032	26.1976	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ime	4	79	844	0.02351159	26.1946	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	lin	4	58	935	0.01639274	26.1944	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ûçe	4	7	701	0.03631337	26.1918	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	pa	4	89	888	0.01977890	26.1885	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	zik	4	22	575	0.04995240	26.1883	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Sêy	3	5	1626	0.07286290	26.1849	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Zê	4	33	764	0.03009761	26.1847	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	fêm	3	16	1942	0.06044060	26.1825	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ewa	4	33	864	0.02109845	26.1710	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Bo	4	117	975	0.01264706	26.1694	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	nê	4	54	773	0.02874299	26.1684	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Cej	3	9	3397	0.02104610	26.1669	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	dah	5	18	211	0.02346296	26.1654	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	rok	4	27	864	0.02082077	26.1627	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	tan	4	54	714	0.03402588	26.1615	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	îmz	3	9	3806	0.01287977	26.1590	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Qe	4	94	886	0.01887740	26.1568	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	şop	3	20	2920	0.03092189	26.1476	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	mat	4	26	664	0.03860069	26.1475	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	îş	4	13	694	0.03547343	26.1457	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	det	5	26	247	0.01177030	26.1418	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	êj	4	34	803	0.02498289	26.1350	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	wen	4	17	668	0.03774019	26.1342	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Rêy	3	9	2835	0.03194505	26.1167	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	rma	5	34	228	0.01644428	26.1157	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	no	4	114	959	0.01190356	26.1126	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Bal	4	74	876	0.01813002	26.1107	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	son	4	80	1032	0.00668118	26.1088	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	wn	4	16	932	0.01352634	26.1017	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Ri	4	68	910	0.01516261	26.1010	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	han	4	38	663	0.03704481	26.0977	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	nar	4	51	898	0.01577588	26.0918	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ek	5	28	135	0.05166585	26.0853	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	irs	4	16	864	0.01821437	26.0845	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	hed	5	27	241	0.01155474	26.0843	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	lal	4	26	889	0.01618868	26.0832	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Asy	4	6	712	0.03159959	26.0829	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ark	4	12	980	0.00923513	26.0777	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	dîn	4	23	723	0.03031926	26.0764	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ûyî	4	32	712	0.03133230	26.0748	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Lub	3	10	1892	0.05854572	26.0713	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Koş	3	16	2924	0.02828051	26.0712	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Bî	4	58	918	0.01341887	26.0670	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	YÊ	3	37	2803	0.03107922	26.0670	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	irk	4	7	808	0.02223607	26.0655	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	lk	5	29	235	0.01251561	26.0607	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	bom	4	23	754	0.02683192	26.0593	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Ege	4	13	738	0.02821575	26.0561	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	DI	3	25	3755	0.01034673	26.0549	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	isa	4	26	920	0.01281274	26.0533	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	hal	5	24	175	0.03243753	26.0463	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ney	5	24	252	0.00708602	26.0429	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	fê	4	34	780	0.02364410	26.0343	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	YP	3	6	2431	0.03960302	26.0258	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Erd	4	29	812	0.02053419	26.0247	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	bas	4	31	736	0.02728663	26.0225	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ton	4	43	814	0.02027972	26.0222	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	mêv	4	9	596	0.04190837	26.0217	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	vir	5	18	203	0.02126187	26.0191	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Dad	3	31	2743	0.03097747	26.0188	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	abî	4	45	864	0.01598672	26.0177	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Tek	4	54	869	0.01535717	26.0108	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	awa	4	43	812	0.01998002	26.0081	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	xim	4	21	669	0.03315768	25.9998	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Beş	3	33	3167	0.02023433	25.9963	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Bab	4	39	815	0.01923182	25.9934	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	on	5	28	234	0.01054080	25.9926	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
